D_DATEKEY,D_DATE,D_DAYOFWEEK,D_MONTH,D_YEAR,D_YEARMONTHNUM,D_YEARMONTH,D_DAYNUMINWEEK,D_DAYNUMINMONTH,D_DAYNUMINYEAR,D_MONTHNUMINYEAR,D_WEEKNUMINYEAR,D_SELLINGSEASON,D_LASTDAYINWEEKFL,D_LASTDAYINMONTHFL,D_HOLIDAYFL,"D_WEEKDAYFL,"
3/29/95,"March 29    ,1995",Thursday,March,1995,199503,Mar-95,5,29,88,3,13,Winter,0,1,0,1
3/30/95,"March 30    ,1995",Friday,March,1995,199503,Mar-95,6,30,89,3,13,Winter,0,1,0,1
3/31/95,"March 31    ,1995",Saturday,March,1995,199503,Mar-95,7,31,90,3,13,Winter,1,0,0,0
4/1/95,"April 1     ,1995",Sunday,April,1995,199504,Apr-95,1,1,91,4,14,Spring,0,1,0,0
4/2/95,"April 2     ,1995",Monday,April,1995,199504,Apr-95,2,2,92,4,14,Spring,0,1,0,1
4/3/95,"April 3     ,1995",Tuesday,April,1995,199504,Apr-95,3,3,93,4,14,Spring,0,1,0,1
4/4/95,"April 4     ,1995",Wednesday,April,1995,199504,Apr-95,4,4,94,4,14,Spring,0,1,0,1
4/5/95,"April 5     ,1995",Thursday,April,1995,199504,Apr-95,5,5,95,4,14,Spring,0,1,0,1
4/6/95,"April 6     ,1995",Friday,April,1995,199504,Apr-95,6,6,96,4,14,Spring,0,1,0,1
4/7/95,"April 7     ,1995",Saturday,April,1995,199504,Apr-95,7,7,97,4,14,Spring,1,1,0,0
4/8/95,"April 8     ,1995",Sunday,April,1995,199504,Apr-95,1,8,98,4,15,Spring,0,1,0,0
4/9/95,"April 9     ,1995",Monday,April,1995,199504,Apr-95,2,9,99,4,15,Spring,0,1,0,1
4/10/95,"April 10    ,1995",Tuesday,April,1995,199504,Apr-95,3,10,100,4,15,Spring,0,1,0,1
4/11/95,"April 11    ,1995",Wednesday,April,1995,199504,Apr-95,4,11,101,4,15,Spring,0,1,0,1
4/12/95,"April 12    ,1995",Thursday,April,1995,199504,Apr-95,5,12,102,4,15,Spring,0,1,0,1
4/13/95,"April 13    ,1995",Friday,April,1995,199504,Apr-95,6,13,103,4,15,Spring,0,1,0,1
4/14/95,"April 14    ,1995",Saturday,April,1995,199504,Apr-95,7,14,104,4,15,Spring,1,1,0,0
4/15/95,"April 15    ,1995",Sunday,April,1995,199504,Apr-95,1,15,105,4,16,Spring,0,1,0,0
4/16/95,"April 16    ,1995",Monday,April,1995,199504,Apr-95,2,16,106,4,16,Spring,0,1,0,1
4/17/95,"April 17    ,1995",Tuesday,April,1995,199504,Apr-95,3,17,107,4,16,Spring,0,1,0,1
4/18/95,"April 18    ,1995",Wednesday,April,1995,199504,Apr-95,4,18,108,4,16,Spring,0,1,0,1
4/19/95,"April 19    ,1995",Thursday,April,1995,199504,Apr-95,5,19,109,4,16,Spring,0,1,0,1
4/20/95,"April 20    ,1995",Friday,April,1995,199504,Apr-95,6,20,110,4,16,Spring,0,1,1,1
4/21/95,"April 21    ,1995",Saturday,April,1995,199504,Apr-95,7,21,111,4,16,Spring,1,1,0,0
4/22/95,"April 22    ,1995",Sunday,April,1995,199504,Apr-95,1,22,112,4,17,Spring,0,1,0,0
4/23/95,"April 23    ,1995",Monday,April,1995,199504,Apr-95,2,23,113,4,17,Spring,0,1,0,1
4/24/95,"April 24    ,1995",Tuesday,April,1995,199504,Apr-95,3,24,114,4,17,Spring,0,1,0,1
4/25/95,"April 25    ,1995",Wednesday,April,1995,199504,Apr-95,4,25,115,4,17,Spring,0,1,0,1
4/26/95,"April 26    ,1995",Thursday,April,1995,199504,Apr-95,5,26,116,4,17,Spring,0,1,0,1
4/27/95,"April 27    ,1995",Friday,April,1995,199504,Apr-95,6,27,117,4,17,Spring,0,1,0,1
4/28/95,"April 28    ,1995",Saturday,April,1995,199504,Apr-95,7,28,118,4,17,Spring,1,1,0,0
4/29/95,"April 29    ,1995",Sunday,April,1995,199504,Apr-95,1,29,119,4,18,Spring,0,1,0,0
4/30/95,"April 30    ,1995",Monday,April,1995,199504,Apr-95,2,30,120,4,18,Spring,0,0,0,1
5/1/95,"May 1       ,1995",Tuesday,May,1995,199505,May-95,3,1,121,5,18,Summer,0,1,0,1
5/2/95,"May 2       ,1995",Wednesday,May,1995,199505,May-95,4,2,122,5,18,Summer,0,1,0,1
5/3/95,"May 3       ,1995",Thursday,May,1995,199505,May-95,5,3,123,5,18,Summer,0,1,0,1
5/4/95,"May 4       ,1995",Friday,May,1995,199505,May-95,6,4,124,5,18,Summer,0,1,0,1
5/5/95,"May 5       ,1995",Saturday,May,1995,199505,May-95,7,5,125,5,18,Summer,1,1,0,0
5/6/95,"May 6       ,1995",Sunday,May,1995,199505,May-95,1,6,126,5,19,Summer,0,1,0,0
5/7/95,"May 7       ,1995",Monday,May,1995,199505,May-95,2,7,127,5,19,Summer,0,1,0,1
5/8/95,"May 8       ,1995",Tuesday,May,1995,199505,May-95,3,8,128,5,19,Summer,0,1,0,1
5/9/95,"May 9       ,1995",Wednesday,May,1995,199505,May-95,4,9,129,5,19,Summer,0,1,0,1
5/10/95,"May 10      ,1995",Thursday,May,1995,199505,May-95,5,10,130,5,19,Summer,0,1,0,1
5/11/95,"May 11      ,1995",Friday,May,1995,199505,May-95,6,11,131,5,19,Summer,0,1,0,1
5/12/95,"May 12      ,1995",Saturday,May,1995,199505,May-95,7,12,132,5,19,Summer,1,1,0,0
5/13/95,"May 13      ,1995",Sunday,May,1995,199505,May-95,1,13,133,5,20,Summer,0,1,0,0
5/14/95,"May 14      ,1995",Monday,May,1995,199505,May-95,2,14,134,5,20,Summer,0,1,0,1
5/15/95,"May 15      ,1995",Tuesday,May,1995,199505,May-95,3,15,135,5,20,Summer,0,1,0,1
5/16/95,"May 16      ,1995",Wednesday,May,1995,199505,May-95,4,16,136,5,20,Summer,0,1,0,1
5/17/95,"May 17      ,1995",Thursday,May,1995,199505,May-95,5,17,137,5,20,Summer,0,1,0,1
5/18/95,"May 18      ,1995",Friday,May,1995,199505,May-95,6,18,138,5,20,Summer,0,1,0,1
5/19/95,"May 19      ,1995",Saturday,May,1995,199505,May-95,7,19,139,5,20,Summer,1,1,0,0
5/20/95,"May 20      ,1995",Sunday,May,1995,199505,May-95,1,20,140,5,21,Summer,0,1,1,0
5/21/95,"May 21      ,1995",Monday,May,1995,199505,May-95,2,21,141,5,21,Summer,0,1,0,1
5/22/95,"May 22      ,1995",Tuesday,May,1995,199505,May-95,3,22,142,5,21,Summer,0,1,0,1
5/23/95,"May 23      ,1995",Wednesday,May,1995,199505,May-95,4,23,143,5,21,Summer,0,1,0,1
5/24/95,"May 24      ,1995",Thursday,May,1995,199505,May-95,5,24,144,5,21,Summer,0,1,0,1
5/25/95,"May 25      ,1995",Friday,May,1995,199505,May-95,6,25,145,5,21,Summer,0,1,0,1
5/26/95,"May 26      ,1995",Saturday,May,1995,199505,May-95,7,26,146,5,21,Summer,1,1,0,0
5/27/95,"May 27      ,1995",Sunday,May,1995,199505,May-95,1,27,147,5,22,Summer,0,1,0,0
5/28/95,"May 28      ,1995",Monday,May,1995,199505,May-95,2,28,148,5,22,Summer,0,1,0,1
5/29/95,"May 29      ,1995",Tuesday,May,1995,199505,May-95,3,29,149,5,22,Summer,0,1,0,1
5/30/95,"May 30      ,1995",Wednesday,May,1995,199505,May-95,4,30,150,5,22,Summer,0,1,0,1
5/31/95,"May 31      ,1995",Thursday,May,1995,199505,May-95,5,31,151,5,22,Summer,0,0,0,1
6/1/95,"June 1      ,1995",Friday,June,1995,199506,Jun-95,6,1,152,6,22,Summer,0,1,0,1
6/2/95,"June 2      ,1995",Saturday,June,1995,199506,Jun-95,7,2,153,6,22,Summer,1,1,0,0
6/3/95,"June 3      ,1995",Sunday,June,1995,199506,Jun-95,1,3,154,6,23,Summer,0,1,0,0
6/4/95,"June 4      ,1995",Monday,June,1995,199506,Jun-95,2,4,155,6,23,Summer,0,1,0,1
6/5/95,"June 5      ,1995",Tuesday,June,1995,199506,Jun-95,3,5,156,6,23,Summer,0,1,0,1
6/6/95,"June 6      ,1995",Wednesday,June,1995,199506,Jun-95,4,6,157,6,23,Summer,0,1,0,1
6/7/95,"June 7      ,1995",Thursday,June,1995,199506,Jun-95,5,7,158,6,23,Summer,0,1,0,1
6/8/95,"June 8      ,1995",Friday,June,1995,199506,Jun-95,6,8,159,6,23,Summer,0,1,0,1
6/9/95,"June 9      ,1995",Saturday,June,1995,199506,Jun-95,7,9,160,6,23,Summer,1,1,0,0
6/10/95,"June 10     ,1995",Sunday,June,1995,199506,Jun-95,1,10,161,6,24,Summer,0,1,0,0
6/11/95,"June 11     ,1995",Monday,June,1995,199506,Jun-95,2,11,162,6,24,Summer,0,1,0,1
6/12/95,"June 12     ,1995",Tuesday,June,1995,199506,Jun-95,3,12,163,6,24,Summer,0,1,0,1
6/13/95,"June 13     ,1995",Wednesday,June,1995,199506,Jun-95,4,13,164,6,24,Summer,0,1,0,1
6/14/95,"June 14     ,1995",Thursday,June,1995,199506,Jun-95,5,14,165,6,24,Summer,0,1,0,1
6/15/95,"June 15     ,1995",Friday,June,1995,199506,Jun-95,6,15,166,6,24,Summer,0,1,0,1
6/16/95,"June 16     ,1995",Saturday,June,1995,199506,Jun-95,7,16,167,6,24,Summer,1,1,0,0
6/17/95,"June 17     ,1995",Sunday,June,1995,199506,Jun-95,1,17,168,6,25,Summer,0,1,0,0
6/18/95,"June 18     ,1995",Monday,June,1995,199506,Jun-95,2,18,169,6,25,Summer,0,1,0,1
6/19/95,"June 19     ,1995",Tuesday,June,1995,199506,Jun-95,3,19,170,6,25,Summer,0,1,0,1
6/20/95,"June 20     ,1995",Wednesday,June,1995,199506,Jun-95,4,20,171,6,25,Summer,0,1,0,1
6/21/95,"June 21     ,1995",Thursday,June,1995,199506,Jun-95,5,21,172,6,25,Summer,0,1,0,1
6/22/95,"June 22     ,1995",Friday,June,1995,199506,Jun-95,6,22,173,6,25,Summer,0,1,0,1
6/23/95,"June 23     ,1995",Saturday,June,1995,199506,Jun-95,7,23,174,6,25,Summer,1,1,0,0
6/24/95,"June 24     ,1995",Sunday,June,1995,199506,Jun-95,1,24,175,6,26,Summer,0,1,0,0
6/25/95,"June 25     ,1995",Monday,June,1995,199506,Jun-95,2,25,176,6,26,Summer,0,1,0,1
6/26/95,"June 26     ,1995",Tuesday,June,1995,199506,Jun-95,3,26,177,6,26,Summer,0,1,0,1
6/27/95,"June 27     ,1995",Wednesday,June,1995,199506,Jun-95,4,27,178,6,26,Summer,0,1,0,1
6/28/95,"June 28     ,1995",Thursday,June,1995,199506,Jun-95,5,28,179,6,26,Summer,0,1,0,1
6/29/95,"June 29     ,1995",Friday,June,1995,199506,Jun-95,6,29,180,6,26,Summer,0,1,0,1
6/30/95,"June 30     ,1995",Saturday,June,1995,199506,Jun-95,7,30,181,6,26,Summer,1,0,0,0
7/1/95,"July 1      ,1995",Sunday,July,1995,199507,Jul-95,1,1,182,7,27,Summer,0,1,0,0
7/2/95,"July 2      ,1995",Monday,July,1995,199507,Jul-95,2,2,183,7,27,Summer,0,1,0,1
7/3/95,"July 3      ,1995",Tuesday,July,1995,199507,Jul-95,3,3,184,7,27,Summer,0,1,0,1
7/4/95,"July 4      ,1995",Wednesday,July,1995,199507,Jul-95,4,4,185,7,27,Summer,0,1,0,1
7/5/95,"July 5      ,1995",Thursday,July,1995,199507,Jul-95,5,5,186,7,27,Summer,0,1,0,1
7/6/95,"July 6      ,1995",Friday,July,1995,199507,Jul-95,6,6,187,7,27,Summer,0,1,0,1
7/7/95,"July 7      ,1995",Saturday,July,1995,199507,Jul-95,7,7,188,7,27,Summer,1,1,0,0
7/8/95,"July 8      ,1995",Sunday,July,1995,199507,Jul-95,1,8,189,7,28,Summer,0,1,0,0
7/9/95,"July 9      ,1995",Monday,July,1995,199507,Jul-95,2,9,190,7,28,Summer,0,1,0,1
7/10/95,"July 10     ,1995",Tuesday,July,1995,199507,Jul-95,3,10,191,7,28,Summer,0,1,0,1
7/11/95,"July 11     ,1995",Wednesday,July,1995,199507,Jul-95,4,11,192,7,28,Summer,0,1,0,1
7/12/95,"July 12     ,1995",Thursday,July,1995,199507,Jul-95,5,12,193,7,28,Summer,0,1,0,1
7/13/95,"July 13     ,1995",Friday,July,1995,199507,Jul-95,6,13,194,7,28,Summer,0,1,0,1
7/14/95,"July 14     ,1995",Saturday,July,1995,199507,Jul-95,7,14,195,7,28,Summer,1,1,0,0
7/15/95,"July 15     ,1995",Sunday,July,1995,199507,Jul-95,1,15,196,7,29,Summer,0,1,0,0
7/16/95,"July 16     ,1995",Monday,July,1995,199507,Jul-95,2,16,197,7,29,Summer,0,1,0,1
7/17/95,"July 17     ,1995",Tuesday,July,1995,199507,Jul-95,3,17,198,7,29,Summer,0,1,0,1
7/18/95,"July 18     ,1995",Wednesday,July,1995,199507,Jul-95,4,18,199,7,29,Summer,0,1,0,1
7/19/95,"July 19     ,1995",Thursday,July,1995,199507,Jul-95,5,19,200,7,29,Summer,0,1,0,1
7/20/95,"July 20     ,1995",Friday,July,1995,199507,Jul-95,6,20,201,7,29,Summer,0,1,1,1
7/21/95,"July 21     ,1995",Saturday,July,1995,199507,Jul-95,7,21,202,7,29,Summer,1,1,0,0
7/22/95,"July 22     ,1995",Sunday,July,1995,199507,Jul-95,1,22,203,7,30,Summer,0,1,0,0
7/23/95,"July 23     ,1995",Monday,July,1995,199507,Jul-95,2,23,204,7,30,Summer,0,1,0,1
7/24/95,"July 24     ,1995",Tuesday,July,1995,199507,Jul-95,3,24,205,7,30,Summer,0,1,0,1
7/25/95,"July 25     ,1995",Wednesday,July,1995,199507,Jul-95,4,25,206,7,30,Summer,0,1,0,1
7/26/95,"July 26     ,1995",Thursday,July,1995,199507,Jul-95,5,26,207,7,30,Summer,0,1,0,1
7/27/95,"July 27     ,1995",Friday,July,1995,199507,Jul-95,6,27,208,7,30,Summer,0,1,0,1
7/28/95,"July 28     ,1995",Saturday,July,1995,199507,Jul-95,7,28,209,7,30,Summer,1,1,0,0
7/29/95,"July 29     ,1995",Sunday,July,1995,199507,Jul-95,1,29,210,7,31,Summer,0,1,0,0
7/30/95,"July 30     ,1995",Monday,July,1995,199507,Jul-95,2,30,211,7,31,Summer,0,1,0,1
7/31/95,"July 31     ,1995",Tuesday,July,1995,199507,Jul-95,3,31,212,7,31,Summer,0,0,0,1
8/1/95,"Augest 1    ,1995",Wednesday,Augest,1995,199508,Aug-95,4,1,213,8,31,Summer,0,1,0,1
8/2/95,"Augest 2    ,1995",Thursday,Augest,1995,199508,Aug-95,5,2,214,8,31,Summer,0,1,0,1
8/3/95,"Augest 3    ,1995",Friday,Augest,1995,199508,Aug-95,6,3,215,8,31,Summer,0,1,0,1
8/4/95,"Augest 4    ,1995",Saturday,Augest,1995,199508,Aug-95,7,4,216,8,31,Summer,1,1,0,0
8/5/95,"Augest 5    ,1995",Sunday,Augest,1995,199508,Aug-95,1,5,217,8,32,Summer,0,1,0,0
8/6/95,"Augest 6    ,1995",Monday,Augest,1995,199508,Aug-95,2,6,218,8,32,Summer,0,1,0,1
8/7/95,"Augest 7    ,1995",Tuesday,Augest,1995,199508,Aug-95,3,7,219,8,32,Summer,0,1,0,1
8/8/95,"Augest 8    ,1995",Wednesday,Augest,1995,199508,Aug-95,4,8,220,8,32,Summer,0,1,0,1
8/9/95,"Augest 9    ,1995",Thursday,Augest,1995,199508,Aug-95,5,9,221,8,32,Summer,0,1,0,1
8/10/95,"Augest 10   ,1995",Friday,Augest,1995,199508,Aug-95,6,10,222,8,32,Summer,0,1,0,1
8/11/95,"Augest 11   ,1995",Saturday,Augest,1995,199508,Aug-95,7,11,223,8,32,Summer,1,1,0,0
8/12/95,"Augest 12   ,1995",Sunday,Augest,1995,199508,Aug-95,1,12,224,8,33,Summer,0,1,0,0
8/13/95,"Augest 13   ,1995",Monday,Augest,1995,199508,Aug-95,2,13,225,8,33,Summer,0,1,0,1
8/14/95,"Augest 14   ,1995",Tuesday,Augest,1995,199508,Aug-95,3,14,226,8,33,Summer,0,1,0,1
8/15/95,"Augest 15   ,1995",Wednesday,Augest,1995,199508,Aug-95,4,15,227,8,33,Summer,0,1,0,1
8/16/95,"Augest 16   ,1995",Thursday,Augest,1995,199508,Aug-95,5,16,228,8,33,Summer,0,1,0,1
8/17/95,"Augest 17   ,1995",Friday,Augest,1995,199508,Aug-95,6,17,229,8,33,Summer,0,1,0,1
8/18/95,"Augest 18   ,1995",Saturday,Augest,1995,199508,Aug-95,7,18,230,8,33,Summer,1,1,0,0
8/19/95,"Augest 19   ,1995",Sunday,Augest,1995,199508,Aug-95,1,19,231,8,34,Summer,0,1,0,0
8/20/95,"Augest 20   ,1995",Monday,Augest,1995,199508,Aug-95,2,20,232,8,34,Summer,0,1,1,1
8/21/95,"Augest 21   ,1995",Tuesday,Augest,1995,199508,Aug-95,3,21,233,8,34,Summer,0,1,0,1
8/22/95,"Augest 22   ,1995",Wednesday,Augest,1995,199508,Aug-95,4,22,234,8,34,Summer,0,1,0,1
8/23/95,"Augest 23   ,1995",Thursday,Augest,1995,199508,Aug-95,5,23,235,8,34,Summer,0,1,0,1
8/24/95,"Augest 24   ,1995",Friday,Augest,1995,199508,Aug-95,6,24,236,8,34,Summer,0,1,0,1
8/25/95,"Augest 25   ,1995",Saturday,Augest,1995,199508,Aug-95,7,25,237,8,34,Summer,1,1,0,0
8/26/95,"Augest 26   ,1995",Sunday,Augest,1995,199508,Aug-95,1,26,238,8,35,Summer,0,1,0,0
8/27/95,"Augest 27   ,1995",Monday,Augest,1995,199508,Aug-95,2,27,239,8,35,Summer,0,1,0,1
8/28/95,"Augest 28   ,1995",Tuesday,Augest,1995,199508,Aug-95,3,28,240,8,35,Summer,0,1,0,1
8/29/95,"Augest 29   ,1995",Wednesday,Augest,1995,199508,Aug-95,4,29,241,8,35,Summer,0,1,0,1
8/30/95,"Augest 30   ,1995",Thursday,Augest,1995,199508,Aug-95,5,30,242,8,35,Summer,0,1,0,1
8/31/95,"Augest 31   ,1995",Friday,Augest,1995,199508,Aug-95,6,31,243,8,35,Summer,0,0,0,1
9/1/95,"September 1 ,1995",Saturday,September,1995,199509,Sep-95,7,1,244,9,35,Fall,1,1,0,0
9/2/95,"September 2 ,1995",Sunday,September,1995,199509,Sep-95,1,2,245,9,36,Fall,0,1,0,0
9/3/95,"September 3 ,1995",Monday,September,1995,199509,Sep-95,2,3,246,9,36,Fall,0,1,0,1
9/4/95,"September 4 ,1995",Tuesday,September,1995,199509,Sep-95,3,4,247,9,36,Fall,0,1,0,1
9/5/95,"September 5 ,1995",Wednesday,September,1995,199509,Sep-95,4,5,248,9,36,Fall,0,1,0,1
9/6/95,"September 6 ,1995",Thursday,September,1995,199509,Sep-95,5,6,249,9,36,Fall,0,1,0,1
9/7/95,"September 7 ,1995",Friday,September,1995,199509,Sep-95,6,7,250,9,36,Fall,0,1,0,1
9/8/95,"September 8 ,1995",Saturday,September,1995,199509,Sep-95,7,8,251,9,36,Fall,1,1,0,0
9/9/95,"September 9 ,1995",Sunday,September,1995,199509,Sep-95,1,9,252,9,37,Fall,0,1,0,0
9/10/95,"September 10,1995",Monday,September,1995,199509,Sep-95,2,10,253,9,37,Fall,0,1,0,1
9/11/95,"September 11,1995",Tuesday,September,1995,199509,Sep-95,3,11,254,9,37,Fall,0,1,0,1
9/12/95,"September 12,1995",Wednesday,September,1995,199509,Sep-95,4,12,255,9,37,Fall,0,1,0,1
9/13/95,"September 13,1995",Thursday,September,1995,199509,Sep-95,5,13,256,9,37,Fall,0,1,0,1
9/14/95,"September 14,1995",Friday,September,1995,199509,Sep-95,6,14,257,9,37,Fall,0,1,0,1
9/15/95,"September 15,1995",Saturday,September,1995,199509,Sep-95,7,15,258,9,37,Fall,1,1,0,0
9/16/95,"September 16,1995",Sunday,September,1995,199509,Sep-95,1,16,259,9,38,Fall,0,1,0,0
9/17/95,"September 17,1995",Monday,September,1995,199509,Sep-95,2,17,260,9,38,Fall,0,1,0,1
9/18/95,"September 18,1995",Tuesday,September,1995,199509,Sep-95,3,18,261,9,38,Fall,0,1,0,1
9/19/95,"September 19,1995",Wednesday,September,1995,199509,Sep-95,4,19,262,9,38,Fall,0,1,0,1
9/20/95,"September 20,1995",Thursday,September,1995,199509,Sep-95,5,20,263,9,38,Fall,0,1,1,1
9/21/95,"September 21,1995",Friday,September,1995,199509,Sep-95,6,21,264,9,38,Fall,0,1,0,1
9/22/95,"September 22,1995",Saturday,September,1995,199509,Sep-95,7,22,265,9,38,Fall,1,1,0,0
9/23/95,"September 23,1995",Sunday,September,1995,199509,Sep-95,1,23,266,9,39,Fall,0,1,0,0
9/24/95,"September 24,1995",Monday,September,1995,199509,Sep-95,2,24,267,9,39,Fall,0,1,0,1
9/25/95,"September 25,1995",Tuesday,September,1995,199509,Sep-95,3,25,268,9,39,Fall,0,1,0,1
9/26/95,"September 26,1995",Wednesday,September,1995,199509,Sep-95,4,26,269,9,39,Fall,0,1,0,1
9/27/95,"September 27,1995",Thursday,September,1995,199509,Sep-95,5,27,270,9,39,Fall,0,1,0,1
9/28/95,"September 28,1995",Friday,September,1995,199509,Sep-95,6,28,271,9,39,Fall,0,1,0,1
9/29/95,"September 29,1995",Saturday,September,1995,199509,Sep-95,7,29,272,9,39,Fall,1,1,0,0
9/30/95,"September 30,1995",Sunday,September,1995,199509,Sep-95,1,30,273,9,40,Fall,0,0,0,0
10/1/95,"Octorber 1  ,1995",Monday,Octorber,1995,199510,Oct-95,2,1,274,10,40,Fall,0,1,0,1
10/2/95,"Octorber 2  ,1995",Tuesday,Octorber,1995,199510,Oct-95,3,2,275,10,40,Fall,0,1,0,1
10/3/95,"Octorber 3  ,1995",Wednesday,Octorber,1995,199510,Oct-95,4,3,276,10,40,Fall,0,1,0,1
10/4/95,"Octorber 4  ,1995",Thursday,Octorber,1995,199510,Oct-95,5,4,277,10,40,Fall,0,1,0,1
10/5/95,"Octorber 5  ,1995",Friday,Octorber,1995,199510,Oct-95,6,5,278,10,40,Fall,0,1,0,1
10/6/95,"Octorber 6  ,1995",Saturday,Octorber,1995,199510,Oct-95,7,6,279,10,40,Fall,1,1,0,0
10/7/95,"Octorber 7  ,1995",Sunday,Octorber,1995,199510,Oct-95,1,7,280,10,41,Fall,0,1,0,0
10/8/95,"Octorber 8  ,1995",Monday,Octorber,1995,199510,Oct-95,2,8,281,10,41,Fall,0,1,0,1
10/9/95,"Octorber 9  ,1995",Tuesday,Octorber,1995,199510,Oct-95,3,9,282,10,41,Fall,0,1,0,1
10/10/95,"Octorber 10 ,1995",Wednesday,Octorber,1995,199510,Oct-95,4,10,283,10,41,Fall,0,1,0,1
10/11/95,"Octorber 11 ,1995",Thursday,Octorber,1995,199510,Oct-95,5,11,284,10,41,Fall,0,1,0,1
10/12/95,"Octorber 12 ,1995",Friday,Octorber,1995,199510,Oct-95,6,12,285,10,41,Fall,0,1,0,1
10/13/95,"Octorber 13 ,1995",Saturday,Octorber,1995,199510,Oct-95,7,13,286,10,41,Fall,1,1,0,0
10/14/95,"Octorber 14 ,1995",Sunday,Octorber,1995,199510,Oct-95,1,14,287,10,42,Fall,0,1,0,0
10/15/95,"Octorber 15 ,1995",Monday,Octorber,1995,199510,Oct-95,2,15,288,10,42,Fall,0,1,0,1
10/16/95,"Octorber 16 ,1995",Tuesday,Octorber,1995,199510,Oct-95,3,16,289,10,42,Fall,0,1,0,1
10/17/95,"Octorber 17 ,1995",Wednesday,Octorber,1995,199510,Oct-95,4,17,290,10,42,Fall,0,1,0,1
10/18/95,"Octorber 18 ,1995",Thursday,Octorber,1995,199510,Oct-95,5,18,291,10,42,Fall,0,1,0,1
10/19/95,"Octorber 19 ,1995",Friday,Octorber,1995,199510,Oct-95,6,19,292,10,42,Fall,0,1,0,1
10/20/95,"Octorber 20 ,1995",Saturday,Octorber,1995,199510,Oct-95,7,20,293,10,42,Fall,1,1,1,0
10/21/95,"Octorber 21 ,1995",Sunday,Octorber,1995,199510,Oct-95,1,21,294,10,43,Fall,0,1,0,0
10/22/95,"Octorber 22 ,1995",Monday,Octorber,1995,199510,Oct-95,2,22,295,10,43,Fall,0,1,0,1
10/23/95,"Octorber 23 ,1995",Tuesday,Octorber,1995,199510,Oct-95,3,23,296,10,43,Fall,0,1,0,1
10/24/95,"Octorber 24 ,1995",Wednesday,Octorber,1995,199510,Oct-95,4,24,297,10,43,Fall,0,1,0,1
10/25/95,"Octorber 25 ,1995",Thursday,Octorber,1995,199510,Oct-95,5,25,298,10,43,Fall,0,1,0,1
10/26/95,"Octorber 26 ,1995",Friday,Octorber,1995,199510,Oct-95,6,26,299,10,43,Fall,0,1,0,1
10/27/95,"Octorber 27 ,1995",Saturday,Octorber,1995,199510,Oct-95,7,27,300,10,43,Fall,1,1,0,0
10/28/95,"Octorber 28 ,1995",Sunday,Octorber,1995,199510,Oct-95,1,28,301,10,44,Fall,0,1,0,0
10/29/95,"Octorber 29 ,1995",Monday,Octorber,1995,199510,Oct-95,2,29,302,10,44,Fall,0,1,0,1
10/30/95,"Octorber 30 ,1995",Tuesday,Octorber,1995,199510,Oct-95,3,30,303,10,44,Fall,0,1,0,1
10/31/95,"Octorber 31 ,1995",Wednesday,Octorber,1995,199510,Oct-95,4,31,304,10,44,Fall,0,0,0,1
11/1/95,"November 1  ,1995",Thursday,November,1995,199511,Nov-95,5,1,305,11,44,Christmas,0,1,0,1
11/2/95,"November 2  ,1995",Friday,November,1995,199511,Nov-95,6,2,306,11,44,Christmas,0,1,0,1
11/3/95,"November 3  ,1995",Saturday,November,1995,199511,Nov-95,7,3,307,11,44,Christmas,1,1,0,0
11/4/95,"November 4  ,1995",Sunday,November,1995,199511,Nov-95,1,4,308,11,45,Christmas,0,1,0,0
11/5/95,"November 5  ,1995",Monday,November,1995,199511,Nov-95,2,5,309,11,45,Christmas,0,1,0,1
11/6/95,"November 6  ,1995",Tuesday,November,1995,199511,Nov-95,3,6,310,11,45,Christmas,0,1,0,1
11/7/95,"November 7  ,1995",Wednesday,November,1995,199511,Nov-95,4,7,311,11,45,Christmas,0,1,0,1
11/8/95,"November 8  ,1995",Thursday,November,1995,199511,Nov-95,5,8,312,11,45,Christmas,0,1,0,1
11/9/95,"November 9  ,1995",Friday,November,1995,199511,Nov-95,6,9,313,11,45,Christmas,0,1,0,1
11/10/95,"November 10 ,1995",Saturday,November,1995,199511,Nov-95,7,10,314,11,45,Christmas,1,1,0,0
11/11/95,"November 11 ,1995",Sunday,November,1995,199511,Nov-95,1,11,315,11,46,Christmas,0,1,0,0
11/12/95,"November 12 ,1995",Monday,November,1995,199511,Nov-95,2,12,316,11,46,Christmas,0,1,0,1
11/13/95,"November 13 ,1995",Tuesday,November,1995,199511,Nov-95,3,13,317,11,46,Christmas,0,1,0,1
11/14/95,"November 14 ,1995",Wednesday,November,1995,199511,Nov-95,4,14,318,11,46,Christmas,0,1,0,1
11/15/95,"November 15 ,1995",Thursday,November,1995,199511,Nov-95,5,15,319,11,46,Christmas,0,1,0,1
11/16/95,"November 16 ,1995",Friday,November,1995,199511,Nov-95,6,16,320,11,46,Christmas,0,1,0,1
11/17/95,"November 17 ,1995",Saturday,November,1995,199511,Nov-95,7,17,321,11,46,Christmas,1,1,0,0
11/18/95,"November 18 ,1995",Sunday,November,1995,199511,Nov-95,1,18,322,11,47,Christmas,0,1,0,0
11/19/95,"November 19 ,1995",Monday,November,1995,199511,Nov-95,2,19,323,11,47,Christmas,0,1,0,1
11/20/95,"November 20 ,1995",Tuesday,November,1995,199511,Nov-95,3,20,324,11,47,Christmas,0,1,1,1
11/21/95,"November 21 ,1995",Wednesday,November,1995,199511,Nov-95,4,21,325,11,47,Christmas,0,1,0,1
